thread_1_core,thread_2_core,avg_round_time_nano
208,90,2119
208,91,2013
208,92,2019
208,93,2029
208,94,2030
208,95,2045
208,96,2018
208,97,1991
208,98,1985
208,99,2006
208,100,2002
208,101,2012
208,102,2009
208,103,2001
208,104,2020
208,105,2005
208,106,1988
208,107,2013
208,108,2007
208,109,2029
208,110,2008
208,111,2012
208,112,2173
208,113,2150
208,114,2170
208,115,2160
208,116,2245
208,117,2422
208,118,2421
208,119,2414
208,120,2447
208,121,2405
208,122,2395
208,123,2407
208,124,2414
208,125,2416
208,126,2418
208,127,2408
208,128,2134
208,129,2167
208,130,2145
208,131,2157
208,132,2155
208,133,2207
208,134,2161
208,135,2164
208,136,2143
208,137,2093
208,138,2090
208,139,2097
208,140,2094
208,141,2216
208,142,2226
208,143,2228
208,144,2231
208,145,2232
208,146,2214
208,147,2134
208,148,2113
208,149,2123
208,150,2112
208,151,2173
208,152,2237
208,153,2237
208,154,2215
208,155,2144
208,156,2110
208,157,2124
208,158,2115
208,159,2176
208,160,2148
208,161,2045
208,162,2037
208,163,2054
208,164,2051
208,165,2059
208,166,2050
208,167,2056
208,168,2064
208,169,2051
208,170,2047
208,171,2055
208,172,2050
208,173,2063
208,174,2059
208,175,2057
208,176,2159
208,177,2183
208,178,2178
208,179,2182
208,180,2212
208,181,2273
208,182,2270
208,183,2273
208,184,2271
208,185,2179
208,186,2125
208,187,2138
208,188,2130
208,189,2184
208,190,2257
208,191,2269
208,192,2147
208,193,2149
208,194,2139
208,195,2250
208,196,2358
208,197,2346
208,198,2355
208,199,2351
208,200,2373
208,201,2331
208,202,2351
208,203,2332
208,204,2355
208,205,2348
208,206,2355
208,207,2346
208,209,245
208,210,244
208,211,250
208,212,268
208,213,275
208,214,243
208,215,253
208,216,2205
208,217,2096
208,218,1996
208,219,2032
208,220,2005
208,221,2037
208,222,2018
208,223,2008
208,224,1993
208,225,2029
208,226,2020
208,227,1997
208,228,1994
208,229,1992
208,230,1990
208,231,2150
208,232,2100
208,233,1983
208,234,1972
208,235,1995
208,236,1986
208,237,2141
208,238,2113
208,239,2118
208,240,2198
208,241,2215
208,242,2369
208,243,2367
208,244,2292
208,245,2245
208,246,2254
208,247,2245
208,248,2371
208,249,2417
208,250,2415
208,251,2440
208,252,2440
208,253,2443
208,254,2443
208,255,2429
209,0,2234
209,1,2241
209,2,2180
209,3,2148
209,4,2153
209,5,2205
209,6,2153
209,7,2154
209,8,2151
209,9,2146
209,10,2189
209,11,2154
209,12,2154
209,13,2160
209,14,2198
209,15,2196
209,16,2159
209,17,2161
209,18,2138
209,19,2200
209,20,2153
209,21,2181
209,22,2159
209,23,2176
209,24,2233
209,25,2180
209,26,2140
209,27,2182
209,28,2181
209,29,2173
209,30,2156
209,31,2187
209,32,2140
209,33,2058
209,34,2048
209,35,2063
209,36,2056
209,37,2071
209,38,2063
209,39,2067
209,40,2065
209,41,2066
209,42,2057
209,43,2064
209,44,2061
209,45,2072
209,46,2066
209,47,2069
209,48,2136
209,49,2191
209,50,2187
209,51,2235
209,52,2220
209,53,2206
209,54,2197
209,55,2202
209,56,2221
209,57,2106
209,58,2053
209,59,2054
209,60,2056
209,61,2125
209,62,2206
209,63,2207
209,64,2052
209,65,2043
209,66,2105
209,67,2246
209,68,2390
209,69,2364
209,70,2379
209,71,2356
209,72,2411
209,73,2360
209,74,2388
209,75,2350
209,76,2384
209,77,2362
209,78,2380
209,79,2357
209,80,246
209,81,115
209,82,252
209,83,247
209,84,268
209,85,271
209,86,255
209,87,256
209,88,2395
209,89,2336
209,90,2084
209,91,2037
209,92,2004
209,93,2043
209,94,2025
209,95,2042
209,96,2035
209,97,1977
209,98,1963
209,99,1983
209,100,1991
209,101,2004
209,102,1990
209,103,1999
209,104,2036
209,105,2016
209,106,1991
209,107,2004
209,108,2001
209,109,2015
209,110,2000
209,111,2002
209,112,2187
209,113,2157
209,114,2181
209,115,2158
209,116,2266
209,117,2409
209,118,2388
209,119,2283
209,120,2277
209,121,2246
209,122,2256
209,123,2337
209,124,2398
209,125,2379
209,126,2384
209,127,2385
209,128,2235
209,129,2236
209,130,2227
209,131,2162
209,132,2160
209,133,2167
209,134,2164
209,135,2205
209,136,2178
209,137,2110
209,138,2021
209,139,2033
209,140,2023
209,141,2036
209,142,2157
209,143,2159
209,144,2178
209,145,2158
209,146,2135
209,147,2160
209,148,2165
209,149,2202
209,150,2196
209,151,2064
209,152,2036
209,153,2032
209,154,2028
209,155,2089
209,156,2103
209,157,2041
209,158,2031
209,159,2041
209,160,2067
209,161,2098
209,162,2052
209,163,2061
209,164,2057
209,165,2074
209,166,2065
209,167,2074
209,168,2067
209,169,2056
209,170,2051
209,171,2062
209,172,2059
209,173,2070
209,174,2060
209,175,2074
209,176,2142
209,177,2191
209,178,2189
209,179,2198
209,180,2197
209,181,2302
209,182,2286
209,183,2288
209,184,2274
209,185,2205
209,186,2157
209,187,2068
209,188,2057
209,189,2069
209,190,2066
209,191,2212
209,192,2037
209,193,2042
209,194,2077
209,195,2160
209,196,2226
209,197,2223
209,198,2302
209,199,2357
209,200,2392
209,201,2364
209,202,2371
209,203,2354
209,204,2375
209,205,2364
209,206,2374
209,207,2362
209,208,263
209,210,248
209,211,276
209,212,268
209,213,268
209,214,255
209,215,265
209,216,2390
209,217,2337
209,218,2165
209,219,1997
209,220,1994
209,221,2005
209,222,2008
209,223,2004
209,224,2008
209,225,2001
209,226,1991
209,227,1989
209,228,1991
209,229,2008
209,230,1997
209,231,1988
209,232,2015
209,233,2000
209,234,1995
209,235,2005
209,236,2003
209,237,2007
209,238,2005
209,239,2007
209,240,2190
209,241,2167
209,242,2181
209,243,2164
209,244,2259
209,245,2381
209,246,2367
209,247,2372
209,248,2386
209,249,2222
209,250,2177
209,251,2158
209,252,2166
209,253,2281
209,254,2415
209,255,2396
210,0,2234
210,1,2164
210,2,2133
210,3,2157
210,4,2146
210,5,2161
210,6,2193
210,7,2164
210,8,2151
210,9,2181
210,10,2046
210,11,2028
210,12,2018
210,13,2038
210,14,2026
210,15,2200
210,16,2144
210,17,2164
210,18,2165
210,19,2158
210,20,2172
210,21,2167
210,22,2149
210,23,2159
210,24,3619
210,25,2122
210,26,2149
210,27,2157
210,28,2141
210,29,2182
210,30,2197
210,31,2268
210,32,2157
210,33,2067
210,34,2048
210,35,2066
210,36,2066
210,37,2076
210,38,2061
210,39,2076
210,40,2066
210,41,2066
210,42,2048
210,43,2069
210,44,2062
210,45,2082
210,46,2065
210,47,2075
210,48,2138
210,49,2197
210,50,2185
210,51,2200
210,52,2191
210,53,2181
210,54,2235
210,55,2201
210,56,2183
210,57,2188
210,58,2204
210,59,2192
210,60,2191
210,61,2201
210,62,2224
210,63,2291
210,64,2175
210,65,2165
210,66,2163
210,67,2268
210,68,2354
210,69,2338
210,70,2352
210,71,2334
210,72,2347
210,73,2328
210,74,2337
210,75,2327
210,76,2332
210,77,2329
210,78,2350
210,79,2338
210,80,253
210,81,264
210,82,113
210,83,237
210,84,246
210,85,256
210,86,256
210,87,225
210,88,2249
210,89,2189
210,90,2007
210,91,2036
210,92,2022
210,93,2039
210,94,2027
210,95,2025
210,96,2020
210,97,2002
210,98,2001
210,99,2006
210,100,2019
210,101,2021
210,102,2015
210,103,2018
210,104,2026
210,105,2013
210,106,2012
210,107,2017
210,108,2021
210,109,2024
210,110,2011
210,111,2021
210,112,2326
210,113,2367
210,114,2363
210,115,2362
210,116,2381
210,117,2380
210,118,2361
210,119,2357
210,120,2387
210,121,2376
210,122,2374
210,123,2371
210,124,2389
210,125,2373
210,126,2368
210,127,2374
210,128,2231
210,129,2235
210,130,2200
210,131,2163
210,132,2153
210,133,2169
210,134,2159
210,135,2096
210,136,2017
210,137,2034
210,138,2009
210,139,2058
210,140,2166
210,141,2160
210,142,2150
210,143,2200
210,144,2164
210,145,2163
210,146,2145
210,147,2216
210,148,2242
210,149,2270
210,150,2235
210,151,2271
210,152,2236
210,153,2250
210,154,2229
210,155,2261
210,156,2215
210,157,2177
210,158,2179
210,159,2167
210,160,2148
210,161,2064
210,162,2054
210,163,2073
210,164,2052
210,165,2074
210,166,2061
210,167,2076
210,168,2062
210,169,2070
210,170,2044
210,171,2067
210,172,2057
210,173,2080
210,174,2067
210,175,2075
210,176,2129
210,177,2195
210,178,2181
210,179,2208
210,180,2189
210,181,2256
210,182,2225
210,183,2219
210,184,2207
210,185,2144
210,186,2044
210,187,2060
210,188,2049
210,189,2066
210,190,2193
210,191,2210
210,192,2055
210,193,2045
210,194,2038
210,195,2270
210,196,2368
210,197,2361
210,198,2359
210,199,2355
210,200,2391
210,201,2351
210,202,2368
210,203,2359
210,204,2186
210,205,2214
210,206,2214
210,207,2213
210,208,250
210,209,251
210,211,258
210,212,247
210,213,250
210,214,245
210,215,258
210,216,2310
210,217,2356
210,218,2348
210,219,2347
210,220,2350
210,221,2284
210,222,2115
210,223,2032
210,224,1999
210,225,1985
210,226,1980
210,227,2074
210,228,2097
210,229,2021
210,230,2024
210,231,2019
210,232,2020
210,233,2089
210,234,2104
210,235,2118
210,236,2003
210,237,2021
210,238,2010
210,239,2011
210,240,2190
210,241,2327
210,242,2336
210,243,2332
210,244,2333
210,245,2346
210,246,2344
210,247,2338
210,248,2368
210,249,2338
210,250,2337
210,251,2349
210,252,2374
210,253,2356
210,254,2350
210,255,2358
211,0,2229
211,1,2173
211,2,2182
211,3,2159
211,4,2179
211,5,2157
211,6,2152
211,7,2135
211,8,2154
211,9,2128
211,10,2098
211,11,2095
211,12,2105
211,13,2148
211,14,2228
211,15,2229
211,16,2229
211,17,2236
211,18,2216
211,19,2231
211,20,2229
211,21,2138
211,22,2115
211,23,2126
211,24,3228
211,25,2228
211,26,2213
211,27,2232
211,28,2231
211,29,2254
211,30,2235
211,31,2244
211,32,2173
211,33,2034
211,34,2036
211,35,2046
211,36,2052
211,37,2094
211,38,2062
211,39,2069
211,40,2073
211,41,2072
211,42,2063
211,43,2069
211,44,2069
211,45,2080
211,46,2067
211,47,2072
211,48,2147
211,49,2197
211,50,2193
211,51,2193
211,52,2200
211,53,2306
211,54,2282
211,55,2291
211,56,2286
211,57,2273
211,58,2261
211,59,2205
211,60,2198
211,61,2203
211,62,2203
211,63,2246
211,64,2047
211,65,2044
211,66,2032
211,67,2131
211,68,2360
211,69,2368
211,70,2368
211,71,2366
211,72,2375
211,73,2357
211,74,2370
211,75,2345
211,76,2373
211,77,2364
211,78,2369
211,79,2368
211,80,249
211,81,282
211,82,245
211,83,104
211,84,242
211,85,273
211,86,254
211,87,263
211,88,2120
211,89,2031
211,90,2011
211,91,2018
211,92,2016
211,93,2077
211,94,2015
211,95,2025
211,96,2020
211,97,2009
211,98,2012
211,99,2010
211,100,2005
211,101,2017
211,102,2003
211,103,2004
211,104,2071
211,105,2033
211,106,1987
211,107,2006
211,108,1998
211,109,2018
211,110,1997
211,111,2008
211,112,2266
211,113,2277
211,114,2260
211,115,2272
211,116,2351
211,117,2431
211,118,2421
211,119,2421
211,120,2451
211,121,2437
211,122,2419
211,123,2422
211,124,2440
211,125,2433
211,126,2435
211,127,2394
211,128,2233
211,129,2238
211,130,2207
211,131,2153
211,132,2158
211,133,2159
211,134,2159
211,135,2206
211,136,2158
211,137,2188
211,138,2052
211,139,2030
211,140,2042
211,141,2041
211,142,2065
211,143,2162
211,144,2151
211,145,2115
211,146,2085
211,147,2102
211,148,2100
211,149,2165
211,150,2233
211,151,2241
211,152,2242
211,153,2133
211,154,2103
211,155,2105
211,156,2109
211,157,2169
211,158,2233
211,159,2240
211,160,2178
211,161,2039
211,162,2049
211,163,2039
211,164,2043
211,165,2050
211,166,2058
211,167,2062
211,168,2073
211,169,2060
211,170,2053
211,171,2074
211,172,2060
211,173,2074
211,174,2075
211,175,2073
211,176,2150
211,177,2200
211,178,2185
211,179,2186
211,180,2191
211,181,2313
211,182,2284
211,183,2289
211,184,2281
211,185,2170
211,186,2219
211,187,2062
211,188,2063
211,189,2069
211,190,2069
211,191,2166
211,192,2040
211,193,2052
211,194,2036
211,195,2134
211,196,2297
211,197,2360
211,198,2362
211,199,2361
211,200,2380
211,201,2344
211,202,2346
211,203,2348
211,204,2345
211,205,2351
211,206,2354
211,207,2355
211,208,284
211,209,288
211,210,261
211,212,242
211,213,268
211,214,253
211,215,250
211,216,2429
211,217,2379
211,218,2359
211,219,2144
211,220,2016
211,221,2008
211,222,2037
211,223,2048
211,224,2024
211,225,2010
211,226,2005
211,227,2020
211,228,2015
211,229,2020
211,230,2007
211,231,2017
211,232,2084
211,233,2099
211,234,1992
211,235,2005
211,236,1998
211,237,2012
211,238,1999
211,239,2007
211,240,2174
211,241,2146
211,242,2149
211,243,2147
211,244,2236
211,245,2408
211,246,2395
211,247,2409
211,248,2388
211,249,2393
211,250,2381
211,251,2399
211,252,2391
211,253,2408
211,254,2391
211,255,2414
212,0,2232
212,1,2240
212,2,2180
212,3,2197
212,4,2225
212,5,2168
212,6,2159
212,7,2169
212,8,2155
212,9,2140
212,10,2130
212,11,2036
212,12,2026
212,13,2047
212,14,2039
212,15,2155
212,16,2156
212,17,2178
212,18,2140
212,19,2173
212,20,2195
212,21,2182
212,22,2156
212,23,2170
212,24,2580
212,25,2163
212,26,2147
212,27,2175
212,28,2147
212,29,2174
212,30,2199
212,31,2182
212,32,2147
212,33,2076
212,34,2051
212,35,2077
212,36,2061
212,37,2081
212,38,2076
212,39,2081
212,40,2073
212,41,2068
212,42,2061
212,43,2074
212,44,2071
212,45,2084
212,46,2079
212,47,2093
212,48,2160
212,49,2093
212,50,2060
212,51,2072
212,52,2057
212,53,2121
212,54,2236
212,55,2206
212,56,2208
212,57,2188
212,58,2199
212,59,2207
212,60,2201
212,61,2209
212,62,2244
212,63,2301
212,64,2177
212,65,2161
212,66,2164
212,67,2276
212,68,2361
212,69,2349
212,70,2348
212,71,2360
212,72,2379
212,73,2345
212,74,2362
212,75,2345
212,76,2372
212,77,2351
212,78,2355
212,79,2352
212,80,248
212,81,248
212,82,263
212,83,257
212,84,102
212,85,258
212,86,240
212,87,255
212,88,2426
212,89,2350
212,90,2173
212,91,2086
212,92,2022
212,93,2053
212,94,2013
212,95,2038
212,96,2051
212,97,2097
212,98,2098
212,99,2096
212,100,2099
212,101,2188
212,102,2208
212,103,2035
212,104,2005
212,105,1999
212,106,1996
212,107,2066
212,108,2021
212,109,2012
212,110,2018
212,111,2017
212,112,2102
212,113,2347
212,114,2327
212,115,2348
212,116,2351
212,117,2362
212,118,2351
212,119,2365
212,120,2370
212,121,2359
212,122,2338
212,123,2342
212,124,2338
212,125,2263
212,126,2265
212,127,2244
212,128,2154
212,129,2249
212,130,2238
212,131,2250
212,132,2240
212,133,2234
212,134,2230
212,135,2244
212,136,2225
212,137,2222
212,138,2214
212,139,2227
212,140,2224
212,141,2232
212,142,2231
212,143,2234
212,144,2230
212,145,2240
212,146,2221
212,147,2242
212,148,2155
212,149,2134
212,150,2123
212,151,2141
212,152,2155
212,153,2226
212,154,2207
212,155,2242
212,156,2223
212,157,2247
212,158,2225
212,159,2253
212,160,2176
212,161,2050
212,162,2044
212,163,2050
212,164,2043
212,165,2064
212,166,2049
212,167,2062
212,168,2058
212,169,2051
212,170,2050
212,171,2059
212,172,2061
212,173,2081
212,174,2070
212,175,2087
212,176,2155
212,177,2091
212,178,2052
212,179,2082
212,180,2060
212,181,2158
212,182,2206
212,183,2215
212,184,2200
212,185,2209
212,186,2231
212,187,2185
212,188,2098
212,189,2075
212,190,2066
212,191,2075
212,192,1966
212,193,2162
212,194,2158
212,195,2310
212,196,2357
212,197,2299
212,198,2226
212,199,2213
212,200,2262
212,201,2238
212,202,2385
212,203,2351
212,204,2362
212,205,2353
212,206,2352
212,207,2343
212,208,250
212,209,236
212,210,254
212,211,243
212,213,261
212,214,246
212,215,235
212,216,2064
212,217,2054
212,218,2014
212,219,2052
212,220,2026
212,221,2057
212,222,2037
212,223,2051
212,224,2022
212,225,1998
212,226,1998
212,227,2009
212,228,2014
212,229,2012
212,230,2014
212,231,2008
212,232,2026
212,233,2002
212,234,2004
212,235,2011
212,236,2008
212,237,2019
212,238,2007
212,239,2016
212,240,2335
212,241,2324
212,242,2330
212,243,2336
212,244,2347
212,245,2340
212,246,2336
212,247,2324
212,248,2271
212,249,2246
212,250,2269
212,251,2239
212,252,2237
212,253,2241
212,254,2242
212,255,2410
213,0,2245
213,1,2149
213,2,2162
213,3,2119
213,4,2106
213,5,2106
213,6,2105
213,7,2154
213,8,2145
213,9,2102
213,10,2103
213,11,2102
213,12,2146
213,13,2229
213,14,2228
213,15,2228
213,16,2237
213,17,2231
213,18,2226
213,19,2238
213,20,2235
213,21,2247
213,22,2233
213,23,2243
213,24,3787
213,25,2131
213,26,2103
213,27,2106
213,28,2115
213,29,2180
213,30,2230
213,31,2249
213,32,2192
213,33,2052
213,34,2043
213,35,2047
213,36,2048
213,37,2082
213,38,2084
213,39,2066
213,40,2074
213,41,2070
213,42,2056
213,43,2064
213,44,2072
213,45,2075
213,46,2072
213,47,2068
213,48,2153
213,49,2107
213,50,2060
213,51,2068
213,52,2059
213,53,2112
213,54,2209
213,55,2197
213,56,2200
213,57,2195
213,58,2214
213,59,2191
213,60,2196
213,61,2201
213,62,2220
213,63,2292
213,64,2171
213,65,2167
213,66,2161
213,67,2285
213,68,2371
213,69,2353
213,70,2318
213,71,2176
213,72,2190
213,73,2168
213,74,2161
213,75,2322
213,76,2351
213,77,2344
213,78,2335
213,79,2333
213,80,271
213,81,274
213,82,248
213,83,278
213,84,278
213,85,103
213,86,253
213,87,263
213,88,2354
213,89,2324
213,90,2293
213,91,2299
213,92,2309
213,93,2340
213,94,2339
213,95,2342
213,96,2278
213,97,2247
213,98,2257
213,99,2301
213,100,2006
213,101,2016
213,102,2003
213,103,2018
213,104,2062
213,105,2101
213,106,2093
213,107,2094
213,108,2104
213,109,2196
213,110,2312
213,111,2067
213,112,2036
213,113,2017
213,114,2017
213,115,2052
213,116,2412
213,117,2412
213,118,2416
213,119,2395
213,120,2408
213,121,2219
213,122,2185
213,123,2180
213,124,2232
213,125,2260
213,126,2235
213,127,2242
213,128,2119
213,129,2246
213,130,2240
213,131,2194
213,132,2155
213,133,2164
213,134,2169
213,135,2208
213,136,2162
213,137,2147
213,138,2150
213,139,2154
213,140,2225
213,141,2243
213,142,2242
213,143,2248
213,144,2249
213,145,2245
213,146,2238
213,147,2258
213,148,2211
213,149,2182
213,150,2166
213,151,2175
213,152,2181
213,153,2253
213,154,2244
213,155,2252
213,156,2199
213,157,2191
213,158,2163
213,159,2165
213,160,2153
213,161,2056
213,162,2054
213,163,2071
213,164,2062
213,165,2069
213,166,2068
213,167,2066
213,168,2076
213,169,2061
213,170,2061
213,171,2075
213,172,2066
213,173,2072
213,174,2074
213,175,2068
213,176,2157
213,177,2202
213,178,2190
213,179,2198
213,180,2201
213,181,2316
213,182,2184
213,183,2163
213,184,2187
213,185,2187
213,186,2191
213,187,2196
213,188,2200
213,189,2307
213,190,2291
213,191,2295
213,192,2176
213,193,2169
213,194,2158
213,195,2277
213,196,2364
213,197,2349
213,198,2352
213,199,2342
213,200,2387
213,201,2341
213,202,2365
213,203,2355
213,204,2360
213,205,2346
213,206,2352
213,207,2348
213,208,265
213,209,259
213,210,269
213,211,257
213,212,298
213,214,255
213,215,257
213,216,2382
213,217,2401
213,218,2332
213,219,2344
213,220,2342
213,221,2352
213,222,2341
213,223,2179
213,224,2054
213,225,1988
213,226,1971
213,227,1990
213,228,1981
213,229,2116
213,230,2093
213,231,2089
213,232,2009
213,233,1993
213,234,1987
213,235,2005
213,236,2077
213,237,2014
213,238,2005
213,239,2012
213,240,2021
213,241,2225
213,242,2368
213,243,2371
213,244,2389
213,245,2392
213,246,2375
213,247,2376
213,248,2389
213,249,2376
213,250,2358
213,251,2389
213,252,2376
213,253,2393
213,254,2375
213,255,2378
214,0,2233
214,1,2234
214,2,2171
214,3,2152
214,4,2169
214,5,2160
214,6,2156
214,7,2162
214,8,2188
214,9,2158
214,10,2144
214,11,2160
214,12,2196
214,13,2167
214,14,2157
214,15,2164
214,16,2162
214,17,2242
214,18,2239
214,19,2257
214,20,2240
214,21,2270
214,22,2249
214,23,2167
214,24,2161
214,25,2167
214,26,2166
214,27,2159
214,28,2202
214,29,2063
214,30,2043
214,31,2064
214,32,2086
214,33,2081
214,34,2063
214,35,2081
214,36,2075
214,37,2081
214,38,2073
214,39,2083
214,40,2077
214,41,2074
214,42,2060
214,43,2085
214,44,2069
214,45,2087
214,46,2077
214,47,2086
214,48,2155
214,49,2207
214,50,2185
214,51,2203
214,52,2202
214,53,2264
214,54,2223
214,55,2226
214,56,2212
214,57,2236
214,58,2216
214,59,2195
214,60,2223
214,61,2207
214,62,2202
214,63,2243
214,64,2045
214,65,2032
214,66,2085
214,67,2157
214,68,2214
214,69,2204
214,70,2289
214,71,2333
214,72,2348
214,73,2330
214,74,2349
214,75,2342
214,76,2346
214,77,2345
214,78,2350
214,79,2343
214,80,245
214,81,248
214,82,232
214,83,261
214,84,259
214,85,264
214,86,108
214,87,246
214,88,2401
214,89,2351
214,90,2221
214,91,2026
214,92,2009
214,93,2032
214,94,2015
214,95,2024
214,96,2031
214,97,2027
214,98,2010
214,99,2024
214,100,2024
214,101,2021
214,102,2026
214,103,2028
214,104,2103
214,105,2140
214,106,2008
214,107,2016
214,108,2018
214,109,2031
214,110,2019
214,111,2021
214,112,2185
214,113,2157
214,114,2161
214,115,2155
214,116,2251
214,117,2409
214,118,2394
214,119,2397
214,120,2393
214,121,2182
214,122,2185
214,123,2180
214,124,2178
214,125,2344
214,126,2409
214,127,2425
214,128,2244
214,129,2238
214,130,2235
214,131,2191
214,132,2152
214,133,2168
214,134,2162
214,135,2217
214,136,2243
214,137,2155
214,138,2160
214,139,2156
214,140,2148
214,141,2159
214,142,2201
214,143,2246
